"Date","Source","Site ID","POC","Daily Max 1-hour NO2 Concentration","UNITS","DAILY_AQI_VALUE","Site Name","DAILY_OBS_COUNT","PERCENT_COMPLETE","AQS_PARAMETER_CODE","AQS_PARAMETER_DESC","CBSA_CODE","CBSA_NAME","STATE_CODE","STATE","COUNTY_CODE","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
"12/19/2019","AQS","340390004","2","19.8","ppb","18","Elizabeth Lab","24","100.0000","42602","Nitrogen dioxide (NO2)","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","039","Union","40.64144","-74.208365"
"12/20/2019","AQS","340390004","2","34.3","ppb","32","Elizabeth Lab","24","100.0000","42602","Nitrogen dioxide (NO2)","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","039","Union","40.64144","-74.208365"
"12/21/2019","AQS","340390004","2","43.9","ppb","41","Elizabeth Lab","24","100.0000","42602","Nitrogen dioxide (NO2)","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","039","Union","40.64144","-74.208365"
"12/22/2019","AQS","340390004","2","37.2","ppb","35","Elizabeth Lab","21","88.0000","42602","Nitrogen dioxide (NO2)","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","039","Union","40.64144","-74.208365"
"12/23/2019","AQS","340390004","2","45.4","ppb","42","Elizabeth Lab","24","100.0000","42602","Nitrogen dioxide (NO2)","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","039","Union","40.64144","-74.208365"
"12/24/2019","AQS","340390004","2","41.1","ppb","39","Elizabeth Lab","24","100.0000","42602","Nitrogen dioxide (NO2)","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","039","Union","40.64144","-74.208365"
"12/25/2019","AQS","340390004","2","48.8","ppb","45","Elizabeth Lab","24","100.0000","42602","Nitrogen dioxide (NO2)","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","039","Union","40.64144","-74.208365"
"12/26/2019","AQS","340390004","2","50","ppb","47","Elizabeth Lab","24","100.0000","42602","Nitrogen dioxide (NO2)","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","039","Union","40.64144","-74.208365"
"12/27/2019","AQS","340390004","2","50.7","ppb","47","Elizabeth Lab","24","100.0000","42602","Nitrogen dioxide (NO2)","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","039","Union","40.64144","-74.208365"
"12/28/2019","AQS","340390004","2","34.5","ppb","32","Elizabeth Lab","24","100.0000","42602","Nitrogen dioxide (NO2)","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","039","Union","40.64144","-74.208365"
"12/29/2019","AQS","340390004","2","41.8","ppb","39","Elizabeth Lab","21","88.0000","42602","Nitrogen dioxide (NO2)","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","039","Union","40.64144","-74.208365"
"12/30/2019","AQS","340390004","2","41.7","ppb","39","Elizabeth Lab","24","100.0000","42602","Nitrogen dioxide (NO2)","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","039","Union","40.64144","-74.208365"
"12/31/2019","AQS","340390004","2","27.9","ppb","25","Elizabeth Lab","24","100.0000","42602","Nitrogen dioxide (NO2)","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","039","Union","40.64144","-74.208365"
"01/01/2019","AQS","340410007","1","16.8","ppb","15","Columbia","24","100.0000","42602","Nitrogen dioxide (NO2)","10900","Allentown-Bethlehem-Easton, PA-NJ","34","New Jersey","041","Warren","40.92458","-75.067815"
"01/02/2019","AQS","340410007","1","22.7","ppb","21","Columbia","24","100.0000","42602","Nitrogen dioxide (NO2)","10900","Allentown-Bethlehem-Easton, PA-NJ","34","New Jersey","041","Warren","40.92458","-75.067815"
"01/03/2019","AQS","340410007","1","19.5","ppb","18","Columbia","24","100.0000","42602","Nitrogen dioxide (NO2)","10900","Allentown-Bethlehem-Easton, PA-NJ","34","New Jersey","041","Warren","40.92458","-75.067815"
"01/04/2019","AQS","340410007","1","21.2","ppb","20","Columbia","24","100.0000","42602","Nitrogen dioxide (NO2)","10900","Allentown-Bethlehem-Easton, PA-NJ","34","New Jersey","041","Warren","40.92458","-75.067815"
"01/05/2019","AQS","340410007","1","19.9","ppb","18","Columbia","24","100.0000","42602","Nitrogen dioxide (NO2)","10900","Allentown-Bethlehem-Easton, PA-NJ","34","New Jersey","041","Warren","40.92458","-75.067815"
"01/06/2019","AQS","340410007","1","9.3","ppb","8","Columbia","21","88.0000","42602","Nitrogen dioxide (NO2)","10900","Allentown-Bethlehem-Easton, PA-NJ","34","New Jersey","041","Warren","40.92458","-75.067815"
"01/07/2019","AQS","340410007","1","23.1","ppb","22","Columbia","24","100.0000","42602","Nitrogen dioxide (NO2)","10900","Allentown-Bethlehem-Easton, PA-NJ","34","New Jersey","041","Warren","40.92458","-75.067815"
"01/08/2019","AQS","340410007","1","28.9","ppb","26","Columbia","24","100.0000","42602","Nitrogen dioxide (NO2)","10900","Allentown-Bethlehem-Easton, PA-NJ","34","New Jersey","041","Warren","40.92458","-75.067815"
"01/09/2019","AQS","340410007","1","17.2","ppb","16","Columbia","24","100.0000","42602","Nitrogen dioxide (NO2)","10900","Allentown-Bethlehem-Easton, PA-NJ","34","New Jersey","041","Warren","40.92458","-75.067815"
"01/10/2019","AQS","340410007","1","9.3","ppb","8","Columbia","24","100.0000","42602","Nitrogen dioxide (NO2)","10900","Allentown-Bethlehem-Easton, PA-NJ","34","New Jersey","041","Warren","40.92458","-75.067815"
"01/11/2019","AQS","340410007","1","15.2","ppb","14","Columbia","24","100.0000","42602","Nitrogen dioxide (NO2)","10900","Allentown-Bethlehem-Easton, PA-NJ","34","New Jersey","041","Warren","40.92458","-75.067815"
"01/12/2019","AQS","340410007","1","33.6","ppb","31","Columbia","24","100.0000","42602","Nitrogen dioxide (NO2)","10900","Allentown-Bethlehem-Easton, PA-NJ","34","New Jersey","041","Warren","40.92458","-75.067815"
"01/13/2019","AQS","340410007","1","20.6","ppb","19","Columbia","21","88.0000","42602","Nitrogen dioxide (NO2)","10900","Allentown-Bethlehem-Easton, PA-NJ","34","New Jersey","041","Warren","40.92458","-75.067815"
"01/14/2019","AQS","340410007","1","28.6","ppb","26","Columbia","24","100.0000","42602","Nitrogen dioxide (NO2)","10900","Allentown-Bethlehem-Easton, PA-NJ","34","New Jersey","041","Warren","40.92458","-75.067815"
"01/15/2019","AQS","340410007","1","29.9","ppb","27","Columbia","24","100.0000","42602","Nitrogen dioxide (NO2)","10900","Allentown-Bethlehem-Easton, PA-NJ","34","New Jersey","041","Warren","40.92458","-75.067815"
"01/16/2019","AQS","340410007","1","25.4","ppb","24","Columbia","24","100.0000","42602","Nitrogen dioxide (NO2)","10900","Allentown-Bethlehem-Easton, PA-NJ","34","New Jersey","041","Warren","40.92458","-75.067815"
"01/17/2019","AQS","340410007","1","29.5","ppb","27","Columbia","24","100.0000","42602","Nitrogen dioxide (NO2)","10900","Allentown-Bethlehem-Easton, PA-NJ","34","New Jersey","041","Warren","40.92458","-75.067815"
"01/18/2019","AQS","340410007","1","26.8","ppb","25","Columbia","24","100.0000","42602","Nitrogen dioxide (NO2)","10900","Allentown-Bethlehem-Easton, PA-NJ","34","New Jersey","041","Warren","40.92458","-75.067815"
"01/19/2019","AQS","340410007","1","20.3","ppb","19","Columbia","24","100.0000","42602","Nitrogen dioxide (NO2)","10900","Allentown-Bethlehem-Easton, PA-NJ","34","New Jersey","041","Warren","40.92458","-75.067815"
"01/20/2019","AQS","340410007","1","8","ppb","8","Columbia","21","88.0000","42602","Nitrogen dioxide (NO2)","10900","Allentown-Bethlehem-Easton, PA-NJ","34","New Jersey","041","Warren","40.92458","-75.067815"
"01/21/2019","AQS","340410007","1","8.3","ppb","8","Columbia","24","100.0000","42602","Nitrogen dioxide (NO2)","10900","Allentown-Bethlehem-Easton, PA-NJ","34","New Jersey","041","Warren","40.92458","-75.067815"
"01/22/2019","AQS","340410007","1","37.5","ppb","35","Columbia","24","100.0000","42602","Nitrogen dioxide (NO2)","10900","Allentown-Bethlehem-Easton, PA-NJ","34","New Jersey","041","Warren","40.92458","-75.067815"
"01/23/2019","AQS","340410007","1","36.9","ppb","34","Columbia","24","100.0000","42602","Nitrogen dioxide (NO2)","10900","Allentown-Bethlehem-Easton, PA-NJ","34","New Jersey","041","Warren","40.92458","-75.067815"
"01/24/2019","AQS","340410007","1","31.4","ppb","29","Columbia","24","100.0000","42602","Nitrogen dioxide (NO2)","10900","Allentown-Bethlehem-Easton, PA-NJ","34","New Jersey","041","Warren","40.92458","-75.067815"
"01/25/2019","AQS","340410007","1","5.5","ppb","5","Columbia","24","100.0000","42602","Nitrogen dioxide (NO2)","10900","Allentown-Bethlehem-Easton, PA-NJ","34","New Jersey","041","Warren","40.92458","-75.067815"
"01/26/2019","AQS","340410007","1","26.7","ppb","25","Columbia","24","100.0000","42602","Nitrogen dioxide (NO2)","10900","Allentown-Bethlehem-Easton, PA-NJ","34","New Jersey","041","Warren","40.92458","-75.067815"
"01/27/2019","AQS","340410007","1","17.1","ppb","16","Columbia","21","88.0000","42602","Nitrogen dioxide (NO2)","10900","Allentown-Bethlehem-Easton, PA-NJ","34","New Jersey","041","Warren","40.92458","-75.067815"
"01/28/2019","AQS","340410007","1","33.6","ppb","31","Columbia","22","92.0000","42602","Nitrogen dioxide (NO2)","10900","Allentown-Bethlehem-Easton, PA-NJ","34","New Jersey","041","Warren","40.92458","-75.067815"
"01/29/2019","AQS","340410007","1","35.5","ppb","33","Columbia","24","100.0000","42602","Nitrogen dioxide (NO2)","10900","Allentown-Bethlehem-Easton, PA-NJ","34","New Jersey","041","Warren","40.92458","-75.067815"
"01/30/2019","AQS","340410007","1","15.4","ppb","14","Columbia","24","100.0000","42602","Nitrogen dioxide (NO2)","10900","Allentown-Bethlehem-Easton, PA-NJ","34","New Jersey","041","Warren","40.92458","-75.067815"
"01/31/2019","AQS","340410007","1","36.7","ppb","34","Columbia","24","100.0000","42602","Nitrogen dioxide (NO2)","10900","Allentown-Bethlehem-Easton, PA-NJ","34","New Jersey","041","Warren","40.92458","-75.067815"
"02/01/2019","AQS","340410007","1","47.9","ppb","44","Columbia","24","100.0000","42602","Nitrogen dioxide (NO2)","10900","Allentown-Bethlehem-Easton, PA-NJ","34","New Jersey","041","Warren","40.92458","-75.067815"
"02/02/2019","AQS","340410007","1","33.1","ppb","31","Columbia","24","100.0000","42602","Nitrogen dioxide (NO2)","10900","Allentown-Bethlehem-Easton, PA-NJ","34","New Jersey","041","Warren","40.92458","-75.067815"
"02/03/2019","AQS","340410007","1","33.9","ppb","31","Columbia","21","88.0000","42602","Nitrogen dioxide (NO2)","10900","Allentown-Bethlehem-Easton, PA-NJ","34","New Jersey","041","Warren","40.92458","-75.067815"
"02/04/2019","AQS","340410007","1","42","ppb","40","Columbia","24","100.0000","42602","Nitrogen dioxide (NO2)","10900","Allentown-Bethlehem-Easton, PA-NJ","34","New Jersey","041","Warren","40.92458","-75.067815"
"02/05/2019","AQS","340410007","1","33.7","ppb","31","Columbia","24","100.0000","42602","Nitrogen dioxide (NO2)","10900","Allentown-Bethlehem-Easton, PA-NJ","34","New Jersey","041","Warren","40.92458","-75.067815"
"02/06/2019","AQS","340410007","1","33.2","ppb","31","Columbia","24","100.0000","42602","Nitrogen dioxide (NO2)","10900","Allentown-Bethlehem-Easton, PA-NJ","34","New Jersey","041","Warren","40.92458","-75.067815"
"02/07/2019","AQS","340410007","1","27.7","ppb","25","Columbia","24","100.0000","42602","Nitrogen dioxide (NO2)","10900","Allentown-Bethlehem-Easton, PA-NJ","34","New Jersey","041","Warren","40.92458","-75.067815"
"02/08/2019","AQS","340410007","1","22","ppb","21","Columbia","24","100.0000","42602","Nitrogen dioxide (NO2)","10900","Allentown-Bethlehem-Easton, PA-NJ","34","New Jersey","041","Warren","40.92458","-75.067815"
"02/09/2019","AQS","340410007","1","14.4","ppb","13","Columbia","24","100.0000","42602","Nitrogen dioxide (NO2)","10900","Allentown-Bethlehem-Easton, PA-NJ","34","New Jersey","041","Warren","40.92458","-75.067815"
"02/10/2019","AQS","340410007","1","19.3","ppb","18","Columbia","21","88.0000","42602","Nitrogen dioxide (NO2)","10900","Allentown-Bethlehem-Easton, PA-NJ","34","New Jersey","041","Warren","40.92458","-75.067815"
"02/11/2019","AQS","340410007","1","30.2","ppb","28","Columbia","24","100.0000","42602","Nitrogen dioxide (NO2)","10900","Allentown-Bethlehem-Easton, PA-NJ","34","New Jersey","041","Warren","40.92458","-75.067815"
"02/12/2019","AQS","340410007","1","13.7","ppb","12","Columbia","24","100.0000","42602","Nitrogen dioxide (NO2)","10900","Allentown-Bethlehem-Easton, PA-NJ","34","New Jersey","041","Warren","40.92458","-75.067815"
"02/13/2019","AQS","340410007","1","25.1","ppb","24","Columbia","24","100.0000","42602","Nitrogen dioxide (NO2)","10900","Allentown-Bethlehem-Easton, PA-NJ","34","New Jersey","041","Warren","40.92458","-75.067815"
"02/14/2019","AQS","340410007","1","40.6","ppb","38","Columbia","24","100.0000","42602","Nitrogen dioxide (NO2)","10900","Allentown-Bethlehem-Easton, PA-NJ","34","New Jersey","041","Warren","40.92458","-75.067815"
"02/15/2019","AQS","340410007","1","39.9","ppb","37","Columbia","24","100.0000","42602","Nitrogen dioxide (NO2)","10900","Allentown-Bethlehem-Easton, PA-NJ","34","New Jersey","041","Warren","40.92458","-75.067815"
"02/16/2019","AQS","340410007","1","20.3","ppb","19","Columbia","24","100.0000","42602","Nitrogen dioxide (NO2)","10900","Allentown-Bethlehem-Easton, PA-NJ","34","New Jersey","041","Warren","40.92458","-75.067815"
"02/17/2019","AQS","340410007","1","19.9","ppb","18","Columbia","21","88.0000","42602","Nitrogen dioxide (NO2)","10900","Allentown-Bethlehem-Easton, PA-NJ","34","New Jersey","041","Warren","40.92458","-75.067815"
"02/18/2019","AQS","340410007","1","22.7","ppb","21","Columbia","24","100.0000","42602","Nitrogen dioxide (NO2)","10900","Allentown-Bethlehem-Easton, PA-NJ","34","New Jersey","041","Warren","40.92458","-75.067815"
"02/19/2019","AQS","340410007","1","25.8","ppb","24","Columbia","24","100.0000","42602","Nitrogen dioxide (NO2)","10900","Allentown-Bethlehem-Easton, PA-NJ","34","New Jersey","041","Warren","40.92458","-75.067815"
"02/20/2019","AQS","340410007","1","46.2","ppb","43","Columbia","24","100.0000","42602","Nitrogen dioxide (NO2)","10900","Allentown-Bethlehem-Easton, PA-NJ","34","New Jersey","041","Warren","40.92458","-75.067815"
"02/21/2019","AQS","340410007","1","37.8","ppb","35","Columbia","24","100.0000","42602","Nitrogen dioxide (NO2)","10900","Allentown-Bethlehem-Easton, PA-NJ","34","New Jersey","041","Warren","40.92458","-75.067815"
"02/22/2019","AQS","340410007","1","30.7","ppb","28","Columbia","24","100.0000","42602","Nitrogen dioxide (NO2)","10900","Allentown-Bethlehem-Easton, PA-NJ","34","New Jersey","041","Warren","40.92458","-75.067815"
"02/23/2019","AQS","340410007","1","25.8","ppb","24","Columbia","24","100.0000","42602","Nitrogen dioxide (NO2)","10900","Allentown-Bethlehem-Easton, PA-NJ","34","New Jersey","041","Warren","40.92458","-75.067815"
"02/24/2019","AQS","340410007","1","19.2","ppb","18","Columbia","21","88.0000","42602","Nitrogen dioxide (NO2)","10900","Allentown-Bethlehem-Easton, PA-NJ","34","New Jersey","041","Warren","40.92458","-75.067815"
"02/25/2019","AQS","340410007","1","9.3","ppb","8","Columbia","24","100.0000","42602","Nitrogen dioxide (NO2)","10900","Allentown-Bethlehem-Easton, PA-NJ","34","New Jersey","041","Warren","40.92458","-75.067815"
"02/26/2019","AQS","340410007","1","23","ppb","22","Columbia","24","100.0000","42602","Nitrogen dioxide (NO2)","10900","Allentown-Bethlehem-Easton, PA-NJ","34","New Jersey","041","Warren","40.92458","-75.067815"
"02/27/2019","AQS","340410007","1","29.2","ppb","27","Columbia","24","100.0000","42602","Nitrogen dioxide (NO2)","10900","Allentown-Bethlehem-Easton, PA-NJ","34","New Jersey","041","Warren","40.92458","-75.067815"
"02/28/2019","AQS","340410007","1","36.3","ppb","34","Columbia","24","100.0000","42602","Nitrogen dioxide (NO2)","10900","Allentown-Bethlehem-Easton, PA-NJ","34","New Jersey","041","Warren","40.92458","-75.067815"
"03/01/2019","AQS","340410007","1","36.3","ppb","34","Columbia","24","100.0000","42602","Nitrogen dioxide (NO2)","10900","Allentown-Bethlehem-Easton, PA-NJ","34","New Jersey","041","Warren","40.92458","-75.067815"
"03/02/2019","AQS","340410007","1","25.3","ppb","24","Columbia","24","100.0000","42602","Nitrogen dioxide (NO2)","10900","Allentown-Bethlehem-Easton, PA-NJ","34","New Jersey","041","Warren","40.92458","-75.067815"
"03/03/2019","AQS","340410007","1","31.1","ppb","29","Columbia","21","88.0000","42602","Nitrogen dioxide (NO2)","10900","Allentown-Bethlehem-Easton, PA-NJ","34","New Jersey","041","Warren","40.92458","-75.067815"
"03/04/2019","AQS","340410007","1","23.3","ppb","22","Columbia","24","100.0000","42602","Nitrogen dioxide (NO2)","10900","Allentown-Bethlehem-Easton, PA-NJ","34","New Jersey","041","Warren","40.92458","-75.067815"
"03/05/2019","AQS","340410007","1","27.1","ppb","25","Columbia","24","100.0000","42602","Nitrogen dioxide (NO2)","10900","Allentown-Bethlehem-Easton, PA-NJ","34","New Jersey","041","Warren","40.92458","-75.067815"
"03/06/2019","AQS","340410007","1","19.2","ppb","18","Columbia","24","100.0000","42602","Nitrogen dioxide (NO2)","10900","Allentown-Bethlehem-Easton, PA-NJ","34","New Jersey","041","Warren","40.92458","-75.067815"
"03/07/2019","AQS","340410007","1","45.9","ppb","42","Columbia","24","100.0000","42602","Nitrogen dioxide (NO2)","10900","Allentown-Bethlehem-Easton, PA-NJ","34","New Jersey","041","Warren","40.92458","-75.067815"
"03/08/2019","AQS","340410007","1","46.5","ppb","43","Columbia","24","100.0000","42602","Nitrogen dioxide (NO2)","10900","Allentown-Bethlehem-Easton, PA-NJ","34","New Jersey","041","Warren","40.92458","-75.067815"
"03/09/2019","AQS","340410007","1","36.4","ppb","34","Columbia","24","100.0000","42602","Nitrogen dioxide (NO2)","10900","Allentown-Bethlehem-Easton, PA-NJ","34","New Jersey","041","Warren","40.92458","-75.067815"
"03/10/2019","AQS","340410007","1","30.8","ppb","28","Columbia","21","88.0000","42602","Nitrogen dioxide (NO2)","10900","Allentown-Bethlehem-Easton, PA-NJ","34","New Jersey","041","Warren","40.92458","-75.067815"
"03/11/2019","AQS","340410007","1","17.2","ppb","16","Columbia","24","100.0000","42602","Nitrogen dioxide (NO2)","10900","Allentown-Bethlehem-Easton, PA-NJ","34","New Jersey","041","Warren","40.92458","-75.067815"
"03/12/2019","AQS","340410007","1","38","ppb","36","Columbia","24","100.0000","42602","Nitrogen dioxide (NO2)","10900","Allentown-Bethlehem-Easton, PA-NJ","34","New Jersey","041","Warren","40.92458","-75.067815"
"03/13/2019","AQS","340410007","1","40.5","ppb","38","Columbia","24","100.0000","42602","Nitrogen dioxide (NO2)","10900","Allentown-Bethlehem-Easton, PA-NJ","34","New Jersey","041","Warren","40.92458","-75.067815"
"03/14/2019","AQS","340410007","1","46.8","ppb","43","Columbia","24","100.0000","42602","Nitrogen dioxide (NO2)","10900","Allentown-Bethlehem-Easton, PA-NJ","34","New Jersey","041","Warren","40.92458","-75.067815"
